time,local_time,temperature
19/02/2020 01:00,19/02/2020 04:00,20.767
19/02/2020 02:00,19/02/2020 05:00,20.308
19/02/2020 03:00,19/02/2020 06:00,19.842
19/02/2020 04:00,19/02/2020 07:00,21.13
19/02/2020 05:00,19/02/2020 08:00,23.459
19/02/2020 06:00,19/02/2020 09:00,25.775
19/02/2020 07:00,19/02/2020 10:00,27.467
19/02/2020 08:00,19/02/2020 11:00,28.632
19/02/2020 09:00,19/02/2020 12:00,29.434
19/02/2020 10:00,19/02/2020 13:00,29.946
19/02/2020 11:00,19/02/2020 14:00,30.2
19/02/2020 12:00,19/02/2020 15:00,30.074
19/02/2020 13:00,19/02/2020 16:00,29.668
19/02/2020 14:00,19/02/2020 17:00,28.913
19/02/2020 15:00,19/02/2020 18:00,26.756
19/02/2020 16:00,19/02/2020 19:00,24.286
19/02/2020 17:00,19/02/2020 20:00,23.397
19/02/2020 18:00,19/02/2020 21:00,22.929
19/02/2020 19:00,19/02/2020 22:00,22.919
19/02/2020 20:00,19/02/2020 23:00,23.215
19/02/2020 21:00,20/02/2020 00:00,23.16
19/02/2020 22:00,20/02/2020 01:00,22.66
19/02/2020 23:00,20/02/2020 02:00,22.062
20/02/2020 00:00,20/02/2020 03:00,21.461
20/02/2020 01:00,20/02/2020 04:00,20.914
20/02/2020 02:00,20/02/2020 05:00,20.373
20/02/2020 03:00,20/02/2020 06:00,19.857
20/02/2020 04:00,20/02/2020 07:00,21.058
20/02/2020 05:00,20/02/2020 08:00,23.459
20/02/2020 06:00,20/02/2020 09:00,26.01
20/02/2020 07:00,20/02/2020 10:00,27.684
20/02/2020 08:00,20/02/2020 11:00,28.712
20/02/2020 09:00,20/02/2020 12:00,29.38
20/02/2020 10:00,20/02/2020 13:00,29.729
20/02/2020 11:00,20/02/2020 14:00,29.839
20/02/2020 12:00,20/02/2020 15:00,29.698
20/02/2020 13:00,20/02/2020 16:00,29.318
20/02/2020 14:00,20/02/2020 17:00,28.608
20/02/2020 15:00,20/02/2020 18:00,26.748
20/02/2020 16:00,20/02/2020 19:00,24.311
20/02/2020 17:00,20/02/2020 20:00,23.291
20/02/2020 18:00,20/02/2020 21:00,22.756
20/02/2020 19:00,20/02/2020 22:00,22.42
20/02/2020 20:00,20/02/2020 23:00,22.247
20/02/2020 21:00,21/02/2020 00:00,22.136
20/02/2020 22:00,21/02/2020 01:00,22.014
20/02/2020 23:00,21/02/2020 02:00,22.019
21/02/2020 00:00,21/02/2020 03:00,21.851
21/02/2020 01:00,21/02/2020 04:00,21.425
21/02/2020 02:00,21/02/2020 05:00,20.919
21/02/2020 03:00,21/02/2020 06:00,20.414
21/02/2020 04:00,21/02/2020 07:00,21.371
21/02/2020 05:00,21/02/2020 08:00,23.945
21/02/2020 06:00,21/02/2020 09:00,26.831
21/02/2020 07:00,21/02/2020 10:00,28.312
21/02/2020 08:00,21/02/2020 11:00,29.338
21/02/2020 09:00,21/02/2020 12:00,29.934
21/02/2020 10:00,21/02/2020 13:00,30.158
21/02/2020 11:00,21/02/2020 14:00,30.103
21/02/2020 12:00,21/02/2020 15:00,29.73
21/02/2020 13:00,21/02/2020 16:00,29.127
21/02/2020 14:00,21/02/2020 17:00,28.061
21/02/2020 15:00,21/02/2020 18:00,25.652
21/02/2020 16:00,21/02/2020 19:00,23.464
21/02/2020 17:00,21/02/2020 20:00,22.795
21/02/2020 18:00,21/02/2020 21:00,22.25
21/02/2020 19:00,21/02/2020 22:00,21.806
21/02/2020 20:00,21/02/2020 23:00,21.457
21/02/2020 21:00,22/02/2020 00:00,21.289
21/02/2020 22:00,22/02/2020 01:00,21.206
21/02/2020 23:00,22/02/2020 02:00,20.987
22/02/2020 00:00,22/02/2020 03:00,20.836
22/02/2020 01:00,22/02/2020 04:00,20.718
22/02/2020 02:00,22/02/2020 05:00,20.618
22/02/2020 03:00,22/02/2020 06:00,20.202
22/02/2020 04:00,22/02/2020 07:00,21.297
22/02/2020 05:00,22/02/2020 08:00,23.806
22/02/2020 06:00,22/02/2020 09:00,26.689
22/02/2020 07:00,22/02/2020 10:00,28.177
22/02/2020 08:00,22/02/2020 11:00,29.238
22/02/2020 09:00,22/02/2020 12:00,29.929
22/02/2020 10:00,22/02/2020 13:00,30.243
22/02/2020 11:00,22/02/2020 14:00,30.248
22/02/2020 12:00,22/02/2020 15:00,30.023
22/02/2020 13:00,22/02/2020 16:00,29.508
22/02/2020 14:00,22/02/2020 17:00,28.703
22/02/2020 15:00,22/02/2020 18:00,26.691
22/02/2020 16:00,22/02/2020 19:00,24.535
22/02/2020 17:00,22/02/2020 20:00,23.719
22/02/2020 18:00,22/02/2020 21:00,23.295
22/02/2020 19:00,22/02/2020 22:00,23.384
22/02/2020 20:00,22/02/2020 23:00,23.605
22/02/2020 21:00,23/02/2020 00:00,23.304
22/02/2020 22:00,23/02/2020 01:00,22.682
22/02/2020 23:00,23/02/2020 02:00,22.216
23/02/2020 00:00,23/02/2020 03:00,21.833
23/02/2020 01:00,23/02/2020 04:00,21.323
23/02/2020 02:00,23/02/2020 05:00,20.92
23/02/2020 03:00,23/02/2020 06:00,20.515
23/02/2020 04:00,23/02/2020 07:00,21.644
23/02/2020 05:00,23/02/2020 08:00,24.223
23/02/2020 06:00,23/02/2020 09:00,26.132
23/02/2020 07:00,23/02/2020 10:00,27.566
23/02/2020 08:00,23/02/2020 11:00,28.689
23/02/2020 09:00,23/02/2020 12:00,29.496
23/02/2020 10:00,23/02/2020 13:00,29.97
23/02/2020 11:00,23/02/2020 14:00,30.053
23/02/2020 12:00,23/02/2020 15:00,29.629
23/02/2020 13:00,23/02/2020 16:00,28.787
23/02/2020 14:00,23/02/2020 17:00,27.335
23/02/2020 15:00,23/02/2020 18:00,25.037
23/02/2020 16:00,23/02/2020 19:00,23.52
23/02/2020 17:00,23/02/2020 20:00,22.988
23/02/2020 18:00,23/02/2020 21:00,22.514
23/02/2020 19:00,23/02/2020 22:00,22.193
23/02/2020 20:00,23/02/2020 23:00,22.075
23/02/2020 21:00,24/02/2020 00:00,22.161
23/02/2020 22:00,24/02/2020 01:00,22.319
23/02/2020 23:00,24/02/2020 02:00,22.512
24/02/2020 00:00,24/02/2020 03:00,22.707
24/02/2020 01:00,24/02/2020 04:00,22.459
24/02/2020 02:00,24/02/2020 05:00,21.853
24/02/2020 03:00,24/02/2020 06:00,21.135
24/02/2020 04:00,24/02/2020 07:00,21.683
24/02/2020 05:00,24/02/2020 08:00,22.767
24/02/2020 06:00,24/02/2020 09:00,24.193
24/02/2020 07:00,24/02/2020 10:00,25.435
24/02/2020 08:00,24/02/2020 11:00,26.537
24/02/2020 09:00,24/02/2020 12:00,27.754
24/02/2020 10:00,24/02/2020 13:00,28.512
24/02/2020 11:00,24/02/2020 14:00,28.694
24/02/2020 12:00,24/02/2020 15:00,28.519
24/02/2020 13:00,24/02/2020 16:00,28.078
24/02/2020 14:00,24/02/2020 17:00,27.354
24/02/2020 15:00,24/02/2020 18:00,25.064
24/02/2020 16:00,24/02/2020 19:00,22.906
24/02/2020 17:00,24/02/2020 20:00,22.146
24/02/2020 18:00,24/02/2020 21:00,21.673
24/02/2020 19:00,24/02/2020 22:00,21.342
24/02/2020 20:00,24/02/2020 23:00,21.061
24/02/2020 21:00,25/02/2020 00:00,21.004
24/02/2020 22:00,25/02/2020 01:00,21.096
24/02/2020 23:00,25/02/2020 02:00,21.017
25/02/2020 00:00,25/02/2020 03:00,20.787
25/02/2020 01:00,25/02/2020 04:00,20.419
25/02/2020 02:00,25/02/2020 05:00,20.112
25/02/2020 03:00,25/02/2020 06:00,19.902
25/02/2020 04:00,25/02/2020 07:00,20.623
25/02/2020 05:00,25/02/2020 08:00,21.839
25/02/2020 06:00,25/02/2020 09:00,24.469
25/02/2020 07:00,25/02/2020 10:00,26.373
25/02/2020 08:00,25/02/2020 11:00,27.547
25/02/2020 09:00,25/02/2020 12:00,28.186
25/02/2020 10:00,25/02/2020 13:00,28.454
25/02/2020 11:00,25/02/2020 14:00,28.375
25/02/2020 12:00,25/02/2020 15:00,28.034
25/02/2020 13:00,25/02/2020 16:00,27.488
25/02/2020 14:00,25/02/2020 17:00,26.776
25/02/2020 15:00,25/02/2020 18:00,24.843
25/02/2020 16:00,25/02/2020 19:00,23.181
25/02/2020 17:00,25/02/2020 20:00,22.482
25/02/2020 18:00,25/02/2020 21:00,22.02
25/02/2020 19:00,25/02/2020 22:00,21.712
25/02/2020 20:00,25/02/2020 23:00,21.577
25/02/2020 21:00,26/02/2020 00:00,21.662
25/02/2020 22:00,26/02/2020 01:00,21.758
25/02/2020 23:00,26/02/2020 02:00,21.681
26/02/2020 00:00,26/02/2020 03:00,21.543
26/02/2020 01:00,26/02/2020 04:00,21.389
26/02/2020 02:00,26/02/2020 05:00,21.101
26/02/2020 03:00,26/02/2020 06:00,20.739
26/02/2020 04:00,26/02/2020 07:00,21.056
26/02/2020 05:00,26/02/2020 08:00,22.14
26/02/2020 06:00,26/02/2020 09:00,24.286
26/02/2020 07:00,26/02/2020 10:00,26.611
26/02/2020 08:00,26/02/2020 11:00,28.088
26/02/2020 09:00,26/02/2020 12:00,28.641
26/02/2020 10:00,26/02/2020 13:00,28.816
26/02/2020 11:00,26/02/2020 14:00,28.874
26/02/2020 12:00,26/02/2020 15:00,28.7
26/02/2020 13:00,26/02/2020 16:00,28.224
26/02/2020 14:00,26/02/2020 17:00,27.504
26/02/2020 15:00,26/02/2020 18:00,25.469
26/02/2020 16:00,26/02/2020 19:00,23.444
26/02/2020 17:00,26/02/2020 20:00,22.746
26/02/2020 18:00,26/02/2020 21:00,22.287
26/02/2020 19:00,26/02/2020 22:00,22.028
26/02/2020 20:00,26/02/2020 23:00,21.928
26/02/2020 21:00,27/02/2020 00:00,21.937
26/02/2020 22:00,27/02/2020 01:00,22.008
26/02/2020 23:00,27/02/2020 02:00,21.999
27/02/2020 00:00,27/02/2020 03:00,21.881
27/02/2020 01:00,27/02/2020 04:00,21.658
27/02/2020 02:00,27/02/2020 05:00,21.395
27/02/2020 03:00,27/02/2020 06:00,21.102
27/02/2020 04:00,27/02/2020 07:00,21.552
27/02/2020 05:00,27/02/2020 08:00,23.225
27/02/2020 06:00,27/02/2020 09:00,24.923
27/02/2020 07:00,27/02/2020 10:00,25.845
27/02/2020 08:00,27/02/2020 11:00,26.137
27/02/2020 09:00,27/02/2020 12:00,26.266
27/02/2020 10:00,27/02/2020 13:00,26.48
27/02/2020 11:00,27/02/2020 14:00,26.655
27/02/2020 12:00,27/02/2020 15:00,26.553
27/02/2020 13:00,27/02/2020 16:00,26.292
27/02/2020 14:00,27/02/2020 17:00,25.74
27/02/2020 15:00,27/02/2020 18:00,24.647
27/02/2020 16:00,27/02/2020 19:00,23.553
27/02/2020 17:00,27/02/2020 20:00,22.702
27/02/2020 18:00,27/02/2020 21:00,22.251
27/02/2020 19:00,27/02/2020 22:00,21.929
27/02/2020 20:00,27/02/2020 23:00,21.619
27/02/2020 21:00,28/02/2020 00:00,21.273
27/02/2020 22:00,28/02/2020 01:00,20.905
27/02/2020 23:00,28/02/2020 02:00,20.596
28/02/2020 00:00,28/02/2020 03:00,20.428
28/02/2020 01:00,28/02/2020 04:00,20.193
28/02/2020 02:00,28/02/2020 05:00,19.878
28/02/2020 03:00,28/02/2020 06:00,19.704
28/02/2020 04:00,28/02/2020 07:00,20.54
28/02/2020 05:00,28/02/2020 08:00,22
28/02/2020 06:00,28/02/2020 09:00,24.147
28/02/2020 07:00,28/02/2020 10:00,25.953
28/02/2020 08:00,28/02/2020 11:00,27.334
28/02/2020 09:00,28/02/2020 12:00,28.284
28/02/2020 10:00,28/02/2020 13:00,28.828
28/02/2020 11:00,28/02/2020 14:00,29.016
28/02/2020 12:00,28/02/2020 15:00,28.869
28/02/2020 13:00,28/02/2020 16:00,28.353
28/02/2020 14:00,28/02/2020 17:00,27.394
28/02/2020 15:00,28/02/2020 18:00,25.293
28/02/2020 16:00,28/02/2020 19:00,23.33
28/02/2020 17:00,28/02/2020 20:00,22.842
28/02/2020 18:00,28/02/2020 21:00,22.358
28/02/2020 19:00,28/02/2020 22:00,21.879
28/02/2020 20:00,28/02/2020 23:00,21.418
28/02/2020 21:00,29/02/2020 00:00,20.974
28/02/2020 22:00,29/02/2020 01:00,20.619
28/02/2020 23:00,29/02/2020 02:00,20.362
29/02/2020 00:00,29/02/2020 03:00,20.087
29/02/2020 01:00,29/02/2020 04:00,19.831
29/02/2020 02:00,29/02/2020 05:00,19.64
29/02/2020 03:00,29/02/2020 06:00,19.465
29/02/2020 04:00,29/02/2020 07:00,20.552
29/02/2020 05:00,29/02/2020 08:00,22.461
29/02/2020 06:00,29/02/2020 09:00,24.724
29/02/2020 07:00,29/02/2020 10:00,26.059
29/02/2020 08:00,29/02/2020 11:00,26.859
29/02/2020 09:00,29/02/2020 12:00,27.308
29/02/2020 10:00,29/02/2020 13:00,27.579
29/02/2020 11:00,29/02/2020 14:00,27.595
29/02/2020 12:00,29/02/2020 15:00,27.42
29/02/2020 13:00,29/02/2020 16:00,27.033
29/02/2020 14:00,29/02/2020 17:00,26.103
29/02/2020 15:00,29/02/2020 18:00,24.239
29/02/2020 16:00,29/02/2020 19:00,22.346
29/02/2020 17:00,29/02/2020 20:00,21.733
29/02/2020 18:00,29/02/2020 21:00,21.242
29/02/2020 19:00,29/02/2020 22:00,20.917
29/02/2020 20:00,29/02/2020 23:00,20.886
29/02/2020 21:00,01/03/2020 00:00,21.085
29/02/2020 22:00,01/03/2020 01:00,21.072
29/02/2020 23:00,01/03/2020 02:00,20.962
01/03/2020 00:00,01/03/2020 03:00,20.868
01/03/2020 01:00,01/03/2020 04:00,20.817
01/03/2020 02:00,01/03/2020 05:00,20.731
01/03/2020 03:00,01/03/2020 06:00,20.585
01/03/2020 04:00,01/03/2020 07:00,21.283
01/03/2020 05:00,01/03/2020 08:00,22.547
01/03/2020 06:00,01/03/2020 09:00,23.944
01/03/2020 07:00,01/03/2020 10:00,25.029
01/03/2020 08:00,01/03/2020 11:00,25.735
01/03/2020 09:00,01/03/2020 12:00,26.015
01/03/2020 10:00,01/03/2020 13:00,26.263
01/03/2020 11:00,01/03/2020 14:00,26.419
01/03/2020 12:00,01/03/2020 15:00,26.213
01/03/2020 13:00,01/03/2020 16:00,25.69
01/03/2020 14:00,01/03/2020 17:00,24.756
01/03/2020 15:00,01/03/2020 18:00,22.974
01/03/2020 16:00,01/03/2020 19:00,21.596
01/03/2020 17:00,01/03/2020 20:00,21.235
01/03/2020 18:00,01/03/2020 21:00,21.007
01/03/2020 19:00,01/03/2020 22:00,20.863
01/03/2020 20:00,01/03/2020 23:00,20.777
01/03/2020 21:00,02/03/2020 00:00,20.631
01/03/2020 22:00,02/03/2020 01:00,20.511
01/03/2020 23:00,02/03/2020 02:00,20.486
02/03/2020 00:00,02/03/2020 03:00,20.375
02/03/2020 01:00,02/03/2020 04:00,20.3
02/03/2020 02:00,02/03/2020 05:00,20.197
02/03/2020 03:00,02/03/2020 06:00,19.825
02/03/2020 04:00,02/03/2020 07:00,20.294
02/03/2020 05:00,02/03/2020 08:00,21.571
02/03/2020 06:00,02/03/2020 09:00,23.569
02/03/2020 07:00,02/03/2020 10:00,25.2
02/03/2020 08:00,02/03/2020 11:00,26.506
02/03/2020 09:00,02/03/2020 12:00,27.289
02/03/2020 10:00,02/03/2020 13:00,27.711
02/03/2020 11:00,02/03/2020 14:00,27.935
02/03/2020 12:00,02/03/2020 15:00,27.925
02/03/2020 13:00,02/03/2020 16:00,27.532
02/03/2020 14:00,02/03/2020 17:00,26.761
02/03/2020 15:00,02/03/2020 18:00,24.859
02/03/2020 16:00,02/03/2020 19:00,23.059
02/03/2020 17:00,02/03/2020 20:00,22.397
02/03/2020 18:00,02/03/2020 21:00,21.82
02/03/2020 19:00,02/03/2020 22:00,21.367
02/03/2020 20:00,02/03/2020 23:00,21.091
02/03/2020 21:00,03/03/2020 00:00,20.926
02/03/2020 22:00,03/03/2020 01:00,20.7
02/03/2020 23:00,03/03/2020 02:00,20.473
03/03/2020 00:00,03/03/2020 03:00,20.284
03/03/2020 01:00,03/03/2020 04:00,20.084
03/03/2020 02:00,03/03/2020 05:00,19.857
03/03/2020 03:00,03/03/2020 06:00,19.593
03/03/2020 04:00,03/03/2020 07:00,20.178
03/03/2020 05:00,03/03/2020 08:00,21.424
03/03/2020 06:00,03/03/2020 09:00,24.203
03/03/2020 07:00,03/03/2020 10:00,26.192
03/03/2020 08:00,03/03/2020 11:00,27.356
03/03/2020 09:00,03/03/2020 12:00,27.927
03/03/2020 10:00,03/03/2020 13:00,28.102
03/03/2020 11:00,03/03/2020 14:00,28.075
03/03/2020 12:00,03/03/2020 15:00,27.838
03/03/2020 13:00,03/03/2020 16:00,27.499
03/03/2020 14:00,03/03/2020 17:00,27.187
03/03/2020 15:00,03/03/2020 18:00,25.685
03/03/2020 16:00,03/03/2020 19:00,23.747
03/03/2020 17:00,03/03/2020 20:00,22.671
03/03/2020 18:00,03/03/2020 21:00,21.958
03/03/2020 19:00,03/03/2020 22:00,21.529
03/03/2020 20:00,03/03/2020 23:00,21.247
03/03/2020 21:00,04/03/2020 00:00,21.066
03/03/2020 22:00,04/03/2020 01:00,20.933
03/03/2020 23:00,04/03/2020 02:00,20.761
04/03/2020 00:00,04/03/2020 03:00,20.652
04/03/2020 01:00,04/03/2020 04:00,20.588
04/03/2020 02:00,04/03/2020 05:00,20.302
04/03/2020 03:00,04/03/2020 06:00,19.884
04/03/2020 04:00,04/03/2020 07:00,20.763
04/03/2020 05:00,04/03/2020 08:00,22.471
04/03/2020 06:00,04/03/2020 09:00,24.885
04/03/2020 07:00,04/03/2020 10:00,26.612
04/03/2020 08:00,04/03/2020 11:00,27.649
04/03/2020 09:00,04/03/2020 12:00,28.235
04/03/2020 10:00,04/03/2020 13:00,28.447
04/03/2020 11:00,04/03/2020 14:00,28.297
04/03/2020 12:00,04/03/2020 15:00,27.789
04/03/2020 13:00,04/03/2020 16:00,27.215
04/03/2020 14:00,04/03/2020 17:00,26.34
04/03/2020 15:00,04/03/2020 18:00,24.254
04/03/2020 16:00,04/03/2020 19:00,22.63
04/03/2020 17:00,04/03/2020 20:00,22.067
04/03/2020 18:00,04/03/2020 21:00,21.668
04/03/2020 19:00,04/03/2020 22:00,21.4
04/03/2020 20:00,04/03/2020 23:00,21.212
04/03/2020 21:00,05/03/2020 00:00,21.031
04/03/2020 22:00,05/03/2020 01:00,20.853
04/03/2020 23:00,05/03/2020 02:00,20.672
05/03/2020 00:00,05/03/2020 03:00,20.507
05/03/2020 01:00,05/03/2020 04:00,20.452
05/03/2020 02:00,05/03/2020 05:00,20.406
05/03/2020 03:00,05/03/2020 06:00,20.303
05/03/2020 04:00,05/03/2020 07:00,20.582
05/03/2020 05:00,05/03/2020 08:00,21.371
05/03/2020 06:00,05/03/2020 09:00,22.265
05/03/2020 07:00,05/03/2020 10:00,23.314
05/03/2020 08:00,05/03/2020 11:00,24.45
05/03/2020 09:00,05/03/2020 12:00,25.512
05/03/2020 10:00,05/03/2020 13:00,26.319
05/03/2020 11:00,05/03/2020 14:00,27.032
05/03/2020 12:00,05/03/2020 15:00,27.256
05/03/2020 13:00,05/03/2020 16:00,27.024
05/03/2020 14:00,05/03/2020 17:00,26.355
05/03/2020 15:00,05/03/2020 18:00,25.248
05/03/2020 16:00,05/03/2020 19:00,24.169
05/03/2020 17:00,05/03/2020 20:00,23.378
05/03/2020 18:00,05/03/2020 21:00,22.406
05/03/2020 19:00,05/03/2020 22:00,21.475
05/03/2020 20:00,05/03/2020 23:00,20.861
05/03/2020 21:00,06/03/2020 00:00,20.485
05/03/2020 22:00,06/03/2020 01:00,20.202
05/03/2020 23:00,06/03/2020 02:00,19.978
06/03/2020 00:00,06/03/2020 03:00,19.829
06/03/2020 01:00,06/03/2020 04:00,19.724
06/03/2020 02:00,06/03/2020 05:00,19.646
06/03/2020 03:00,06/03/2020 06:00,19.54
06/03/2020 04:00,06/03/2020 07:00,20.991
06/03/2020 05:00,06/03/2020 08:00,23.216
06/03/2020 06:00,06/03/2020 09:00,25.821
06/03/2020 07:00,06/03/2020 10:00,27.246
06/03/2020 08:00,06/03/2020 11:00,28.06
06/03/2020 09:00,06/03/2020 12:00,28.484
06/03/2020 10:00,06/03/2020 13:00,28.749
06/03/2020 11:00,06/03/2020 14:00,28.805
06/03/2020 12:00,06/03/2020 15:00,28.705
06/03/2020 13:00,06/03/2020 16:00,28.315
06/03/2020 14:00,06/03/2020 17:00,27.503
06/03/2020 15:00,06/03/2020 18:00,25.476
06/03/2020 16:00,06/03/2020 19:00,22.995
06/03/2020 17:00,06/03/2020 20:00,22.086
06/03/2020 18:00,06/03/2020 21:00,21.551
06/03/2020 19:00,06/03/2020 22:00,21.175
06/03/2020 20:00,06/03/2020 23:00,20.905
06/03/2020 21:00,07/03/2020 00:00,20.736
06/03/2020 22:00,07/03/2020 01:00,20.595
06/03/2020 23:00,07/03/2020 02:00,20.51
07/03/2020 00:00,07/03/2020 03:00,20.529
07/03/2020 01:00,07/03/2020 04:00,20.591
07/03/2020 02:00,07/03/2020 05:00,20.557
07/03/2020 03:00,07/03/2020 06:00,20.392
07/03/2020 04:00,07/03/2020 07:00,21.766
07/03/2020 05:00,07/03/2020 08:00,23.963
07/03/2020 06:00,07/03/2020 09:00,25.893
07/03/2020 07:00,07/03/2020 10:00,27.014
07/03/2020 08:00,07/03/2020 11:00,27.652
07/03/2020 09:00,07/03/2020 12:00,27.947
07/03/2020 10:00,07/03/2020 13:00,28.105
07/03/2020 11:00,07/03/2020 14:00,28.086
07/03/2020 12:00,07/03/2020 15:00,27.842
07/03/2020 13:00,07/03/2020 16:00,27.32
07/03/2020 14:00,07/03/2020 17:00,26.402
07/03/2020 15:00,07/03/2020 18:00,24.257
07/03/2020 16:00,07/03/2020 19:00,22.366
07/03/2020 17:00,07/03/2020 20:00,21.841
07/03/2020 18:00,07/03/2020 21:00,21.452
07/03/2020 19:00,07/03/2020 22:00,21.144
07/03/2020 20:00,07/03/2020 23:00,20.912
07/03/2020 21:00,08/03/2020 00:00,20.753
07/03/2020 22:00,08/03/2020 01:00,20.699
07/03/2020 23:00,08/03/2020 02:00,20.705
08/03/2020 00:00,08/03/2020 03:00,20.668
08/03/2020 01:00,08/03/2020 04:00,20.549
08/03/2020 02:00,08/03/2020 05:00,20.478
08/03/2020 03:00,08/03/2020 06:00,20.377
08/03/2020 04:00,08/03/2020 07:00,21.663
08/03/2020 05:00,08/03/2020 08:00,23.502
08/03/2020 06:00,08/03/2020 09:00,25.356
08/03/2020 07:00,08/03/2020 10:00,26.511
08/03/2020 08:00,08/03/2020 11:00,27.214
08/03/2020 09:00,08/03/2020 12:00,27.518
08/03/2020 10:00,08/03/2020 13:00,27.447
08/03/2020 11:00,08/03/2020 14:00,27.152
08/03/2020 12:00,08/03/2020 15:00,26.714
08/03/2020 13:00,08/03/2020 16:00,26.173
08/03/2020 14:00,08/03/2020 17:00,25.466
08/03/2020 15:00,08/03/2020 18:00,23.956
08/03/2020 16:00,08/03/2020 19:00,22.771
08/03/2020 17:00,08/03/2020 20:00,22.217
08/03/2020 18:00,08/03/2020 21:00,21.855
08/03/2020 19:00,08/03/2020 22:00,21.588
08/03/2020 20:00,08/03/2020 23:00,21.371
08/03/2020 21:00,09/03/2020 00:00,21.196
08/03/2020 22:00,09/03/2020 01:00,20.996
08/03/2020 23:00,09/03/2020 02:00,20.779
09/03/2020 00:00,09/03/2020 03:00,20.615
09/03/2020 01:00,09/03/2020 04:00,20.477
09/03/2020 02:00,09/03/2020 05:00,20.414
09/03/2020 03:00,09/03/2020 06:00,20.419
09/03/2020 04:00,09/03/2020 07:00,21.077
09/03/2020 05:00,09/03/2020 08:00,22.02
09/03/2020 06:00,09/03/2020 09:00,23.222
09/03/2020 07:00,09/03/2020 10:00,24.329
09/03/2020 08:00,09/03/2020 11:00,24.997
09/03/2020 09:00,09/03/2020 12:00,25.08
09/03/2020 10:00,09/03/2020 13:00,25.039
09/03/2020 11:00,09/03/2020 14:00,24.937
09/03/2020 12:00,09/03/2020 15:00,24.696
09/03/2020 13:00,09/03/2020 16:00,24.3
09/03/2020 14:00,09/03/2020 17:00,23.678
09/03/2020 15:00,09/03/2020 18:00,22.639
09/03/2020 16:00,09/03/2020 19:00,21.887
09/03/2020 17:00,09/03/2020 20:00,21.859
09/03/2020 18:00,09/03/2020 21:00,21.971
09/03/2020 19:00,09/03/2020 22:00,21.238
09/03/2020 20:00,09/03/2020 23:00,20.745
09/03/2020 21:00,10/03/2020 00:00,20.467
09/03/2020 22:00,10/03/2020 01:00,20.133
09/03/2020 23:00,10/03/2020 02:00,19.99
10/03/2020 00:00,10/03/2020 03:00,20.061
10/03/2020 01:00,10/03/2020 04:00,20.017
10/03/2020 02:00,10/03/2020 05:00,19.873
10/03/2020 03:00,10/03/2020 06:00,19.716
10/03/2020 04:00,10/03/2020 07:00,20.318
10/03/2020 05:00,10/03/2020 08:00,21.944
10/03/2020 06:00,10/03/2020 09:00,23.681
10/03/2020 07:00,10/03/2020 10:00,25.12
10/03/2020 08:00,10/03/2020 11:00,26.136
10/03/2020 09:00,10/03/2020 12:00,26.517
10/03/2020 10:00,10/03/2020 13:00,26.646
10/03/2020 11:00,10/03/2020 14:00,26.581
10/03/2020 12:00,10/03/2020 15:00,26.227
10/03/2020 13:00,10/03/2020 16:00,25.62
10/03/2020 14:00,10/03/2020 17:00,24.644
10/03/2020 15:00,10/03/2020 18:00,23.022
10/03/2020 16:00,10/03/2020 19:00,21.874
10/03/2020 17:00,10/03/2020 20:00,21.458
10/03/2020 18:00,10/03/2020 21:00,21.172
10/03/2020 19:00,10/03/2020 22:00,21.053
10/03/2020 20:00,10/03/2020 23:00,21.016
10/03/2020 21:00,11/03/2020 00:00,20.987
10/03/2020 22:00,11/03/2020 01:00,20.973
10/03/2020 23:00,11/03/2020 02:00,20.866
11/03/2020 00:00,11/03/2020 03:00,20.691
11/03/2020 01:00,11/03/2020 04:00,20.531
11/03/2020 02:00,11/03/2020 05:00,20.377
11/03/2020 03:00,11/03/2020 06:00,20.146
11/03/2020 04:00,11/03/2020 07:00,21.477
11/03/2020 05:00,11/03/2020 08:00,23.639
11/03/2020 06:00,11/03/2020 09:00,25.365
11/03/2020 07:00,11/03/2020 10:00,26.293
11/03/2020 08:00,11/03/2020 11:00,26.858
11/03/2020 09:00,11/03/2020 12:00,27.289
11/03/2020 10:00,11/03/2020 13:00,27.462
11/03/2020 11:00,11/03/2020 14:00,27.51
11/03/2020 12:00,11/03/2020 15:00,27.299
11/03/2020 13:00,11/03/2020 16:00,26.635
11/03/2020 14:00,11/03/2020 17:00,25.548
11/03/2020 15:00,11/03/2020 18:00,23.829
11/03/2020 16:00,11/03/2020 19:00,22.273
11/03/2020 17:00,11/03/2020 20:00,21.737
11/03/2020 18:00,11/03/2020 21:00,21.3
11/03/2020 19:00,11/03/2020 22:00,20.934
11/03/2020 20:00,11/03/2020 23:00,20.634
11/03/2020 21:00,12/03/2020 00:00,20.354
11/03/2020 22:00,12/03/2020 01:00,19.87
11/03/2020 23:00,12/03/2020 02:00,19.471
12/03/2020 00:00,12/03/2020 03:00,19.415
12/03/2020 01:00,12/03/2020 04:00,19.536
12/03/2020 02:00,12/03/2020 05:00,19.635
12/03/2020 03:00,12/03/2020 06:00,19.808
12/03/2020 04:00,12/03/2020 07:00,20.407
12/03/2020 05:00,12/03/2020 08:00,21.182
12/03/2020 06:00,12/03/2020 09:00,21.833
12/03/2020 07:00,12/03/2020 10:00,22.568
12/03/2020 08:00,12/03/2020 11:00,23.101
12/03/2020 09:00,12/03/2020 12:00,23.487
12/03/2020 10:00,12/03/2020 13:00,23.633
